sep=|
DIPUTADO
6/6/2016 17:25 (UTC-5)
ACTAS_ESPERADAS|ACTAS_FUERA_DE_CATÁLOGO|ACTAS_REGISTRADAS|ACTAS_CAPTURADAS|PORCENTAJE_ACTAS_CAPTURADAS|ACTAS_CONTABILIZADAS|PORCENTAJE_ACTAS_CONTABILIZADAS|PORCENTAJE_ACTAS_CON_INCONSISTENCIAS|ACTAS_NO_CONTABILIZADAS|PARTICIPACION_CIUDADANA
12,789|4|12,793|12,789|100.0000|12,606|98.5690|21.4637|183|28.3631

ID_ESTADO|ESTADO|ID_DISTRITO|DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|UBICACION_CASILLA|TIPO_ACTA|NUM_BOLETAS_SOBRANTES|TOTAL_CIUDADANOS_VOTARON|NUM_BOLETAS_EXTRAIDAS|CAND_IND_01|CAND_IND_02|CAND_IND_03|CAND_IND_04|CAND_IND_05|CAND_IND_06|CAND_IND_07|CAND_IND_08|CAND_IND_09|CAND_IND_10|CAND_IND_11|CAND_IND_12|CAND_IND_13|CAND_IND_14|CAND_IND_15|CAND_IND_16|CAND_IND_17|CAND_IND_18|CAND_IND_19|CAND_IND_20|CAND_IND_21|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO_CIUDADANO|NUEVA_ALIANZA|MORENA|ENCUENTRO_SOCIAL|NULOS|TOTAL_VOTOS|LISTA_NOMINAL|OBSERVACIONES|CONTABILIZADA|CRYT|SHA|HORA_ACOPIO|HORA_CAPTURA|HORA_REGISTRO
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|948|1|B|0|1|2|431|177|177|1|1|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|1|17|10|53|2|2|2|7|55|3|17|177|547| |1| |5889025c5c9e9aad197f1da5df1ee0904be5f344da1a19e5df55e4f8337881bb|2016-06-05 22:04:00|2016-06-05 22:16:18|2016-06-05 22:16:21|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|948|1|C|0|1|2|426|180|180|4|2|0|0|2|0|1|1|1|1|0|2|1|0|0|0|0|0|1|0|0|17|9|54|5|0|1|5|56|7|10|180|546| |1| |9b10cc80fb6fcd18462996e6e6016ec7965d669c8708ba726b1e58aa89ff3d7c|2016-06-05 22:50:00|2016-06-05 23:25:44|2016-06-05 23:25:47|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|949|1|B|0|1|2|470|178|180|0|1|0|0|0|0|2|0|1|0|0|0|1|0|0|0|0|1|0|0|1|6|7|59|4|3|2|4|73|4|11|180|601| |1| |38b1e2c54657fb53f5c5613a7bfca9c0e4de0c6901ea548d756e0db8fbfc0244|2016-06-05 21:14:00|2016-06-05 21:23:27|2016-06-05 21:23:31|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|949|1|C|0|1|2|424|236|238|Sin dato|3|Sin dato|Sin dato|1|1|Sin dato|Sin dato|Sin dato|3|1|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|2|3|12|12|96|5|Sin dato|4|8|72|7|7|238|601| |1| |c6dda01f9f32d3a2947f1c43eb25b4b57a9293a545d2546dc423793fe0f9c6c4|2016-06-05 22:38:00|2016-06-05 22:45:15|2016-06-05 22:45:19|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|950|1|B|0|1|2|431|177|177|0|0|1|0|1|1|0|0|0|0|1|1|0|1|0|0|1|0|2|0|1|28|9|51|4|0|1|3|51|4|16|177|548| |1| |594c1674b4d79a2ef69dcec9722ab8e09e2ab9624c430bc6392b240d7d1a3ce9|2016-06-06 00:50:00|2016-06-06 01:26:06|2016-06-06 01:26:10|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|950|1|C|0|1|2|438|168|169|0|1|0|1|0|1|0|0|2|0|0|12|1|0|0|0|3|0|1|2|0|11|15|42|4|0|4|3|47|6|17|173|547| |1| |4809d7c7ca47e2c969a0f6d37bc613226e03e9bccc3da3d4139835b4339a674e|2016-06-05 20:22:00|2016-06-05 20:31:17|2016-06-05 20:31:21|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|951|1|B|0|1|2|442|161|161|1|0|1|0|0|0|0|0|0|0|0|3|0|0|0|0|1|2|0|0|2|9|11|74|1|0|0|1|37|7|11|161|543| |1| |642e41787dd51782e2431c8d8cd58f3e144b11ca19a94c1744e5bbb19352e9d8|2016-06-05 20:23:00|2016-06-05 20:34:01|2016-06-05 20:34:05|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|951|1|C|0|1|2|428|172|174|0|2|1|0|0|0|0|1|0|0|1|2|0|1|0|0|1|0|0|0|0|7|7|61|0|3|3|6|51|5|22|174|542| |1| |28de835b64594f7e87e7bc372ab168124af97c01d589972e145d69062926a162|2016-06-05 20:22:00|2016-06-05 20:30:38|2016-06-05 20:30:42|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|952|1|B|0|1|2|551|204|204|1|0|1|0|1|0|0|0|3|1|0|5|0|0|0|0|0|0|1|0|0|7|12|57|2|2|2|5|75|5|24|204|695| |1| |3a085451fe276ae239cdd381138a4a375c5965df1fcc465f15666ef8cc6df7a8|2016-06-05 20:54:00|2016-06-05 21:07:26|2016-06-05 21:07:30|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|953|1|B|0|1|2|407|156|157|2|1|0|1|1|0|0|0|0|0|2|0|0|0|0|0|0|1|0|0|2|7|3|49|0|2|1|2|66|8|9|157|504| |1| |14c89f9da7d0c54269052c783d6780cb18acf3384007fc3fe99bb752ed008d32|2016-06-05 21:13:00|2016-06-05 21:23:25|2016-06-05 21:23:28|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|953|1|C|0|1|2|394|166|169|2|0|0|0|2|0|1|0|2|0|0|0|0|1|0|2|1|0|1|0|0|7|6|50|1|1|1|8|68|9|6|169|503| |1| |d0153a58a1aa154fd44298d3d86e45a9a418f380cb951623e2276e782a9a0955|2016-06-05 21:09:00|2016-06-05 21:17:38|2016-06-05 21:17:40|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|953|2|C|0|1|2|413|149|150|0|2|0|0|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|1|1|9|9|36|1|1|3|3|58|8|15|150|503| |1| |a6f7ac49c229afa9087b958eb4865c45803c0c4d1a768f1572541594fbd12b43|2016-06-05 22:28:00|2016-06-05 22:34:08|2016-06-05 22:34:10|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|954|1|B|0|1|2|622|174|174|0|1|0|0|2|0|0|0|1|1|0|1|0|1|0|0|1|0|1|0|0|11|11|66|3|3|2|6|47|4|12|174|736| |1| |12a9d182b722cb6f2c856eed94d3ae381153de4f0b0951928763d7178e38f245|2016-06-05 23:26:00|2016-06-05 23:39:57|2016-06-05 23:40:01|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|954|1|C|0|1|2|589|206|206|1|1|2|0|0|3|0|1|1|0|1|0|2|1|0|0|0|0|0|3|2|11|15|89|2|2|1|5|44|6|13|206|735| |1| |b2078db1cace177c13214a9972baf2328397ea9d63880cc8d95c552f42dc9cea|2016-06-05 23:27:00|2016-06-05 23:41:18|2016-06-05 23:41:20|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|954|2|C|0|1|2|591|203|204|3|2|1|0|0|0|2|0|2|0|0|0|0|1|0|0|1|0|1|2|0|11|11|63|2|1|3|4|77|5|12|204|735| |1| |c1622cf936ee0f777d583fb4857c42363e838ef5958216acb8078c792ee4f011|2016-06-05 22:41:00|2016-06-05 22:47:02|2016-06-05 22:47:06|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|955|1|B|0|1|2|596|205|206|0|2|0|0|0|1|2|2|1|0|0|0|0|2|0|0|0|0|0|0|2|15|11|63|3|5|3|6|63|7|18|206|741| |1| |34d079eb7773dcfd52d8b0b6dab96401a6a5ab87ec0eb90220b461fbcb6d5c50|2016-06-05 22:33:00|2016-06-05 22:38:28|2016-06-05 22:38:31|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|955|1|C|0|1|2|605|193|195|2|1|0|0|3|0|1|0|2|0|0|0|0|0|1|0|0|1|1|1|1|7|14|55|2|2|1|5|70|6|19|195|741| |1| |c3214fed46512902dc3a575021a19df2cdf3a0527f82d961b5be9f124bfa5376|2016-06-06 00:36:00|2016-06-06 00:51:27|2016-06-06 00:51:31|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|956|1|B|0|1|2|425|175|178|0|1|0|0|1|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|8|8|63|2|2|3|4|54|8|18|176|543| |1| |a59f9b8419182a9c5fc33d17e066b215b9c755363ecb8a8f7425cae29c5d099e|2016-06-05 21:38:00|2016-06-05 21:52:01|2016-06-05 21:52:03|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|956|1|C|0|1|2|414|184|187|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|2|0|0|0|0|0|8|10|91|3|0|3|2|48|4|14|187|542| |1| |754b220c85d2acf3221b1d7ae5dbadf6de6a494c4c11e5ae2110d34df28c31af|2016-06-05 21:37:00|2016-06-05 21:51:06|2016-06-05 21:51:10|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|957|1|B|0|1|2|416|150|154|0|3|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|4|91|1|0|2|4|38|1|9|154|483| |1| |013f1bdcdbb47b0def6f6ecb7da676510508876f4eb5bbedb856f4367705bc60|2016-06-05 21:09:00|2016-06-05 21:18:04|2016-06-05 21:18:08|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|957|1|C|0|1|2|386|154|156|0|2|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|7|81|1|0|3|2|33|5|12|154|482| |1| |996fafecb421b63dcfba14d3f440b264bbd0ebd6de0c4349898f997d721f15e7|2016-06-05 21:41:00|2016-06-05 21:57:27|2016-06-05 21:57:31|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|958|1|B|0|1|2|429|128|130|1|0|1|1|1|1|1|0|1|1|1|0|2|0|0|0|1|0|2|0|1|23|6|13|1|1|2|4|52|5|8|130|499| |1| |c3fb84bd166835811da23611e91ccfe4b069665bfc0d3f94d2770c7627410002|2016-06-05 22:44:00|2016-06-05 22:54:20|2016-06-05 22:54:22|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|958|1|C|0|1|2|415|141|144|1|2|1|1|0|0|0|1|1|0|1|1|1|0|0|0|0|0|0|0|0|26|4|18|1|1|2|3|58|4|17|144|499| |1| |dade016c8775f496450e3763183860cc652dbbfeef14fbb945c85f62cc209b6b|2016-06-05 22:02:00|2016-06-05 22:14:36|2016-06-05 22:14:40|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|959|1|B|0|1|2|380|106|108|1|2|1|0|1|0|0|0|2|1|0|2|1|0|0|1|0|0|0|0|0|21|9|7|3|1|2|3|41|0|9|108|428| |1| |fa96137b939c384774e9d694b871a6638fef253b2611fec8ae5ce7e79b0f66ae|2016-06-06 00:50:00|2016-06-06 01:25:51|2016-06-06 01:25:54|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|959|1|C|0|1|2|345|142|142|1|0|2|0|0|0|1|1|1|1|0|1|1|0|0|1|1|0|3|1|0|19|14|13|2|0|2|5|54|9|9|142|427| |1| |b63ae3fb579c81a13f3e933e300f1e481dabe01b4a3f1ad17f459c5c4ee652f5|2016-06-06 01:09:00|2016-06-06 01:17:44|2016-06-06 01:17:46|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|960|1|B|0|1|2|534|216|220|0|2|2|3|1|0|2|3|0|0|0|1|0|3|1|1|1|2|5|4|4|23|13|22|4|1|5|5|91|5|16|220|694| |1| |c2853dc8e1e38970cb8c9eab871c15d5fda882d457156eade2a03b007b2ca0ad|2016-06-06 00:24:00|2016-06-06 00:39:24|2016-06-06 00:39:28|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|961|1|B|0|1|2|325|132|136|2|4|1|0|1|0|1|2|0|0|0|1|0|1|0|1|0|1|0|0|1|18|18|26|3|0|1|2|46|3|3|136|402| |1| |53fb49897eaefef73c4ccba677feee9fbb157dfdc46691c951462b7738b46f8e|2016-06-06 00:24:00|2016-06-06 00:38:01|2016-06-06 00:38:05|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|961|1|C|0|1|2|315|145|146|1|1|0|1|0|0|0|0|0|0|0|Ilegible|Ilegible|0|0|0|0|0|0|0|0|20|14|34|3|0|1|5|45|4|11|140|401| |1| |dd3145f712ea4e90890f2e85336a332101b990c29d992d7ea575af04f043bc42|2016-06-05 20:23:00|2016-06-05 20:30:41|2016-06-05 20:30:43|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|962|1|B|0|1|2|549|175|177|2|3|3|2|0|0|1|2|2|0|0|1|0|0|0|1|0|0|0|0|0|24|12|30|2|0|2|6|62|6|16|177|666| |1| |5487e4dfd0379d90c4fcc2cbb996cdf51e544da78f42cebfda4106570b5c39e8|2016-06-05 22:43:00|2016-06-05 22:51:36|2016-06-05 22:51:40|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|963|1|B|0|1|2|494|197|200|3|5|1|1|Sin dato|1|Sin dato|Sin dato|Sin dato|1|Sin dato|1|2|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|2|26|16|33|2|0|5|Ilegible|66|14|14|193|634| |1| |b7bcc37679c6b0bfa783471131e9912fbdd8f9971072838c6853191cc6a48ff7|2016-06-06 00:23:00|2016-06-06 00:39:26|2016-06-06 00:39:30|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|964|1|B|0|1|2|339|121|123|2|1|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|2|32|15|12|1|2|0|3|37|2|10|123|393| |1| |87a3db3c22bff91ce3a4cdd6460679d219616d0b2dac63e9ee0cffe9843d86c8|2016-06-06 00:43:00|2016-06-06 01:10:59|2016-06-06 01:11:03|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|964|1|C|0|1|2|318|131|134|5|0|1|0|0|0|1|1|1|2|0|2|1|0|0|0|0|0|0|2|0|31|14|14|1|0|6|3|39|3|7|134|392| |1| |3d4e147f23eb14d19b10d2452b94a675e152d2fa083622c6458af40c651bd2e8|2016-06-05 21:01:00|2016-06-05 21:13:34|2016-06-05 21:13:36|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|965|1|B|0|1|2|465|176|182|2|5|0|0|1|2|0|1|4|0|1|1|0|2|1|0|2|1|1|2|2|23|20|18|1|0|1|10|60|6|15|182|587| |1| |b05fca8fe04bc94671f65d662e72627355b8fc49840b65de605f055c015b6324|2016-06-05 21:44:00|2016-06-05 22:00:47|2016-06-05 22:00:51|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|966|1|B|0|1|2|395|185|187|3|1|0|0|0|0|1|0|0|0|0|0|1|1|2|0|1|0|0|0|0|1|6|88|0|1|2|3|57|8|11|187|522| |1| |cf4bdd748fbcfb7bbcdb07b0b2e7238fb657bddf8fdadd7e0182e7f52561d4c6|2016-06-06 00:52:00|2016-06-06 01:11:40|2016-06-06 01:11:43|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|966|1|C|0|1|2|407|163|165|0|0|1|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|2|6|91|2|0|1|5|43|4|6|165|522| |1| |228d3d563d99340fcff05dfbe8a4ad4bce3da9847e0196850f89a6a25b08b9a0|2016-06-05 22:34:00|2016-06-05 22:41:56|2016-06-05 22:42:00|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|966|2|C|0|1|2|395|181|181|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|4|3|77|0|3|4|1|64|5|22|187|522| |1| |c0643278538d58c9d964f69bd60b8c059e536ff50a5a3412ea753fe8be627529|2016-06-05 22:29:00|2016-06-05 22:37:13|2016-06-05 22:37:17|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|967|1|B|0|1|2|367|207|208|1|1|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|3|8|108|1|1|3|2|58|0|18|208|516| |1| |5c665c2d88b2760df4ac8109df866e28cd14ee249bc9c91dff7ce18190a857c9|2016-06-05 20:10:00|2016-06-05 20:20:27|2016-06-05 20:20:30|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|967|1|C|0|1|2|395|181|181|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|7|122|1|1|0|1|31|4|12|181|516| |1| |2b3d8408fa30f813242c13b596a4d4731d5ff3a36344b9cd5aa295c0c9a26008|2016-06-05 20:12:00|2016-06-05 20:20:46|2016-06-05 20:20:49|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|967|2|C|0|1|2|397|179|179|0|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|1|0|0|2|5|76|3|2|2|3|61|3|18|179|516| |1| |b9ab34f9c25df0a3225173ec8434d811a389e3d77094c8497dbb580b69304d9c|2016-06-05 20:22:00|2016-06-05 20:30:42|2016-06-05 20:30:46|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|968|1|B|0|1|2|493|229|229|2|0|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|6|11|117|3|2|3|1|64|6|10|229|652| |1| |6df1b44506f1bf34e146f3fdd239c7d87489253f98654f0478da052093d1de04|2016-06-06 00:26:00|2016-06-06 01:10:32|2016-06-06 01:10:34|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|968|1|C|0|1|2|498|224|226|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|3|0|0|6|5|125|1|1|1|2|62|2|16|226|651| |1| |de8806681b6d18ef6b36d7e82846bddfedcd9387167373574222dc4cab91eeed|2016-06-05 20:44:00|2016-06-05 20:52:13|2016-06-05 20:52:17|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|969|1|B|0|1|2|528|210|210|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|2|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|1|7|115|2|1|4|0|59|4|12|210|678| |1| |d2f05c8b1002da245b538acbc3ba1fd24dadeccaf951878ced7c41445b4136fd|2016-06-05 22:04:00|2016-06-05 22:15:24|2016-06-05 22:15:27|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|969|1|C|0|1|2|520|0|520|1|1|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|2|3|115|1|3|6|1|61|6|14|218|678| |1| |090826172d54ac1d6617eef7315f45780475bf446ba77f796e91f9a93d5c4c58|2016-06-05 22:51:00|2016-06-05 23:07:09|2016-06-05 23:07:13|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|970|1|B|0|1|2|419|185|187|0|1|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|10|88|2|2|1|1|53|7|19|187|527| |1| |e5a08eb65803f96fd05cf8e84227ce3a58369eb1024b97e9c73a2c8eb9fc5931|2016-06-05 21:35:00|2016-06-05 21:49:10|2016-06-05 21:49:12|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|970|1|C|0|1|2|404|184|186|1|0|0|0|1|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|1|4|6|102|2|1|1|2|40|3|16|183|527| |1| |3e262a50b862dea8a634435eda57e2975a194d538497c4de30fc95c03b777241|2016-06-05 21:35:00|2016-06-05 21:49:02|2016-06-05 21:49:05|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|970|2|C|0|1|2|337|176|178|0|1|0|1|3|0|2|0|3|0|0|0|0|0|0|0|0|0|0|2|0|5|6|94|2|5|2|3|44|0|4|177|527| |1| |84a1fcb39a382adf0303ecd441bf161e68bc4d044469b99618eeb69d1375ff6f|2016-06-05 21:07:00|2016-06-05 21:14:55|2016-06-05 21:14:58|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|971|1|B|0|1|2|423|140|141|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|4|3|64|2|1|0|2|47|7|7|141|504| |1| |2c07f9026bc6a9f74195e55026006dd80ae943116cb51bf61ec777dbf8437d0c|2016-06-05 20:55:00|2016-06-05 21:08:20|2016-06-05 21:08:24|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|971|1|C|0|1|2|405|156|159|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|2|6|56|0|2|3|4|66|3|14|158|504| |1| |da1434f7fcf3087943f3d53351831f6b296fa8ad515d370cccf29b739a69f868|2016-06-05 20:47:00|2016-06-05 20:55:30|2016-06-05 20:55:34|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|971|2|C|0|1|2|412|151|152|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|4|7|47|3|2|0|3|64|3|17|152|504| |1| |aafbeafc6acdc8e67332af054bb1dd7e835386d18b5d222088fdbf080b747e0a|2016-06-05 20:50:00|2016-06-05 21:00:23|2016-06-05 21:00:27|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|972|1|B|0|1|2|567|206|208|1|2|0|0|0|0|1|1|1|0|0|1|0|0|0|0|0|1|1|1|0|3|7|74|3|1|3|3|80|1|24|209|717| |1| |dc47ed89a75c8d9987fe381063340ab5772e2a68966c39d135abf954ddbd3334|2016-06-05 20:34:00|2016-06-05 20:40:42|2016-06-05 20:40:46|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|972|1|C|0|1|2|574|200|202|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|5|103|3|1|2|1|60|6|18|202|717| |1| |a6a351be21f0e2ffd0ba2b22b44374cea8860745fcc5ef4d787b84d2bd8aed7a|2016-06-05 20:34:00|2016-06-05 20:40:06|2016-06-05 20:40:09|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|973|1|B|0|1|2|362|130|132|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|5|71|0|1|1|4|34|3|11|132|434| |1| |fa06f03d2d1d0365d5ec1cbec275e49c15316f868857e04c6d4bd25f6eb2a03c|2016-06-05 21:46:00|2016-06-05 22:03:39|2016-06-05 22:03:43|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|973|1|C|0|1|2|381|111|113|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|4|43|3|1|2|2|41|2|12|113|434| |1| |eff01ab8c0a28f3a96fefdf594263efdcdef4a88f8df02ff3e6403a251578ffe|2016-06-05 21:47:00|2016-06-05 22:04:46|2016-06-05 22:04:50|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|979|1|B|0|1|2|481|198|198|5|2|3|0|4|2|0|1|2|0|0|0|0|0|1|1|0|0|1|0|2|23|12|27|0|1|4|11|74|11|10|197|619| |1| |f587d205d74257c7855cd85d6c9a12a52c580775652f26f2206a210e26b0c075|2016-06-05 22:41:00|2016-06-05 23:10:13|2016-06-05 23:10:16|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|983|1|B|0|1|2|511|244|248|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|Ilegible|0|699| |1| |283a5644e4f2a591d7aad3ce8af2d11915a34834a4342b1765a40aa6339d81e0|2016-06-06 16:11:00|2016-06-06 16:18:45|2016-06-06 16:18:49|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|984|1|B|0|1|2|343|125|125|1|3|3|Sin dato|2|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|2|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|25|10|20|6|0|4|3|32|2|10|125|409| |1| |6480bbfdaee1a7f03c3d99b921656129bf28df0a0cf24b600f142ad3e08ea4ec|2016-06-05 22:17:00|2016-06-05 22:21:05|2016-06-05 22:21:09|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|984|1|C|0|1|2|349|118|120|0|3|1|1|1|0|0|0|3|0|0|1|0|0|1|0|0|0|1|2|1|21|7|18|4|0|4|10|30|6|5|120|408| |1| |8cb61b19aea7381f888b1246fe91832867b00bcd8e6a9584976c4235ea052ca1|2016-06-05 21:41:00|2016-06-05 21:57:33|2016-06-05 21:57:37|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|1075|1|B|0|1|2|409|175|Sin dato|3|3|0|0|1|0|4|1|3|1|1|1|0|1|0|0|0|0|1|1|1|27|20|39|1|4|3|2|45|0|13|176|525| |1| |6cd90ff961cfd2de85d07ea626713dfdd85541a80affae7d9a844ede3c804c8b|2016-06-06 00:25:00|2016-06-06 00:40:28|2016-06-06 00:40:31|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|1076|1|B|0|1|2|536|182|185|5|1|3|1|3|1|2|3|0|0|0|0|0|0|0|1|1|0|1|2|0|19|14|17|2|0|2|2|84|5|16|185|661| |1| |63b1b97b1aba920b74b980c7216b64a8a7036893f43a6dbb248c7164f450ef5f|2016-06-05 22:41:00|2016-06-05 22:49:41|2016-06-05 22:49:45|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|1077|1|B|0|1|2|523|184|185|1|0|0|1|1|1|0|0|3|1|0|0|0|0|0|0|0|0|0|0|0|3|7|72|0|2|3|5|60|4|21|185|648| |1| |f7ee9ad0f3c2d7f5595d2a70b68f0de3cfa742a3533413cdd73de32badddaece|2016-06-06 00:24:00|2016-06-06 00:55:04|2016-06-06 00:55:08|
9|CIUDAD DE MÉXICO|1|GUSTAVO A. MADERO|1077|1|C|0|1|2|505|202|203|0|0|0|0|1|0|0|0|2|0|0|1|0|0|0|0|0|0|0|1|0|1|13|82|4|2|6|4|74|3|9|203|648| |1| |5e4b3acf87423b3eab529f79f4f7fb05c6d5cba9c3753346dff45a6dc3d46b62|2016-06-06 00:24:00|2016-06-06 00:39:04|2016-06-06 00:39:08|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|974|1|B|0|1|2|531|163|163|4|1|1|0|0|0|1|0|0|0|0|0|2|0|0|0|0|1|0|0|1|6|4|54|0|1|3|1|66|7|10|163|634| |1| |9ffce7405376cc3a3d2ba9fab99c02000c35916f0c04ca2ae7cbd1991b0f2504|2016-06-05 20:25:00|2016-06-05 20:35:25|2016-06-05 20:35:29|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|974|1|C|0|1|2|511|182|182|0|1|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1|8|10|65|1|0|1|1|61|8|22|182|633| |1| |2a4f82169e663c6409cf4b5158086e6ca9a2740e28bb247a7fae740090807afc|2016-06-06 05:33:00|2016-06-06 05:37:21|2016-06-06 05:37:25|
